utc_timestamp,heat_load_mw
2017-04-04 10:00:00+00:00,59392.89759932874
2017-04-04 11:00:00+00:00,57293.14869430197
2017-04-04 12:00:00+00:00,53168.64191657081
2017-04-04 13:00:00+00:00,52118.76746405742
2017-04-04 14:00:00+00:00,50993.90197922164
2017-04-04 15:00:00+00:00,52493.72262566934
2017-04-04 16:00:00+00:00,56093.292177143805
2017-04-04 17:00:00+00:00,57593.11282359149
2017-04-04 18:00:00+00:00,60142.807922552594
2017-04-04 19:00:00+00:00,60592.75411648691
2017-04-04 20:00:00+00:00,55643.345983209496
2017-04-04 21:00:00+00:00,44169.71803788463
2017-04-04 22:00:00+00:00,31721.20667236876
2017-04-04 23:00:00+00:00,28421.601250183827
2017-04-05 00:00:00+00:00,30896.30531682253
2017-04-05 01:00:00+00:00,31121.27841378968
2017-04-05 02:00:00+00:00,34195.91073900746
2017-04-05 03:00:00+00:00,46269.4669429114
2017-04-05 04:00:00+00:00,69966.633156785
2017-04-05 05:00:00+00:00,82565.12658694563
2017-04-05 06:00:00+00:00,81440.26110210987
2017-04-05 07:00:00+00:00,73116.25651432516
2017-04-05 08:00:00+00:00,68691.78560730445
2017-04-05 09:00:00+00:00,64417.296764928535
2017-04-05 10:00:00+00:00,61567.637536677896
2017-04-05 11:00:00+00:00,59692.86172861826
2017-04-05 12:00:00+00:00,55643.345983209496
2017-04-05 13:00:00+00:00,54968.42669230804
2017-04-05 14:00:00+00:00,54143.52533676181
2017-04-05 15:00:00+00:00,55793.32804785426
2017-04-05 16:00:00+00:00,59467.88863165112
2017-04-05 17:00:00+00:00,60667.745148809285
2017-04-05 18:00:00+00:00,62692.50302151367
2017-04-05 19:00:00+00:00,62842.48508615844
2017-04-05 20:00:00+00:00,57293.14869430197
2017-04-05 21:00:00+00:00,45519.55661968756
2017-04-05 22:00:00+00:00,33520.99144810599
2017-04-05 23:00:00+00:00,28796.556411795744
2017-04-06 00:00:00+00:00,31271.260478434448
2017-04-06 01:00:00+00:00,31571.224607723987
2017-04-06 02:00:00+00:00,34720.84796526415
2017-04-06 03:00:00+00:00,47019.37726613525
2017-04-06 04:00:00+00:00,71241.48070626555
2017-04-06 05:00:00+00:00,84214.92929803811
2017-04-06 06:00:00+00:00,83015.07278087994
2017-04-06 07:00:00+00:00,74316.1130314833
2017-04-06 08:00:00+00:00,70041.62418910739
2017-04-06 09:00:00+00:00,65542.1622497643
2017-04-06 10:00:00+00:00,62467.52992454652
2017-04-06 11:00:00+00:00,60442.77205184213
2017-04-06 12:00:00+00:00,56393.256306433344
2017-04-06 13:00:00+00:00,55568.354950887115
2017-04-06 14:00:00+00:00,54743.453595340885
2017-04-06 15:00:00+00:00,56393.256306433344
2017-04-06 16:00:00+00:00,59992.82585790782
2017-04-06 17:00:00+00:00,61342.664439710745
2017-04-06 18:00:00+00:00,63517.4043770599
2017-04-06 19:00:00+00:00,63817.36850634944
2017-04-06 20:00:00+00:00,58268.03211449297
2017-04-06 21:00:00+00:00,46269.4669429114
2017-04-06 22:00:00+00:00,33970.937642040306
2017-04-06 23:00:00+00:00,29246.50260573006
2017-04-07 00:00:00+00:00,31571.224607723987
2017-04-07 01:00:00+00:00,31571.224607723987
2017-04-07 02:00:00+00:00,34420.88383597461
2017-04-07 03:00:00+00:00,46194.475910589026
2017-04-07 04:00:00+00:00,70191.60625375216
2017-04-07 05:00:00+00:00,83615.00103945902
2017-04-07 06:00:00+00:00,83390.02794249186
2017-04-07 07:00:00+00:00,75365.9874839967
2017-04-07 08:00:00+00:00,70716.54348000883
2017-04-07 09:00:00+00:00,65992.1084436986
2017-04-07 10:00:00+00:00,62992.46715080321
2017-04-07 11:00:00+00:00,61117.69134274358
2017-04-07 12:00:00+00:00,57293.14869430197
2017-04-07 13:00:00+00:00,56093.292177143805
2017-04-07 14:00:00+00:00,55343.381853919964
2017-04-07 15:00:00+00:00,56918.19353269004
2017-04-07 16:00:00+00:00,60742.73618113166
2017-04-07 17:00:00+00:00,62392.53889222414
2017-04-07 18:00:00+00:00,64717.26089421807
2017-04-07 19:00:00+00:00,64717.26089421807
2017-04-07 20:00:00+00:00,59242.91553468397
2017-04-07 21:00:00+00:00,46719.41313684572
2017-04-07 22:00:00+00:00,34420.88383597461
2017-04-07 23:00:00+00:00,27896.66402392713
2017-04-08 00:00:00+00:00,28796.556411795744
2017-04-08 01:00:00+00:00,27746.68195928237
2017-04-08 02:00:00+00:00,31271.260478434448
2017-04-08 03:00:00+00:00,42969.86152072647
2017-04-08 04:00:00+00:00,64192.32366796137
2017-04-08 05:00:00+00:00,78740.58393850402
2017-04-08 06:00:00+00:00,77990.67361528017
2017-04-08 07:00:00+00:00,68916.75870427162
2017-04-08 08:00:00+00:00,64342.305732606124
2017-04-08 09:00:00+00:00,61267.67340738836
2017-04-08 10:00:00+00:00,57368.13972662436
2017-04-08 11:00:00+00:00,55568.354950887115
2017-04-08 12:00:00+00:00,50543.95578528733
2017-04-08 13:00:00+00:00,51743.8123024455
2017-04-08 14:00:00+00:00,50618.94681760972
2017-04-08 15:00:00+00:00,52118.76746405742
2017-04-08 16:00:00+00:00,54668.4625630185
2017-04-08 17:00:00+00:00,56918.19353269004
2017-04-08 18:00:00+00:00,58493.005211460135
2017-04-08 19:00:00+00:00,58792.969340749674
2017-04-08 20:00:00+00:00,54968.42669230804
2017-04-08 21:00:00+00:00,43869.75390859509
2017-04-08 22:00:00+00:00,31496.233575401606
2017-04-08 23:00:00+00:00,23397.20208458405
2017-04-09 00:00:00+00:00,25796.91511890036
2017-04-09 01:00:00+00:00,26171.870280512292
2017-04-09 02:00:00+00:00,31421.24254307922
2017-04-09 03:00:00+00:00,44394.69113485178
2017-04-09 04:00:00+00:00,65017.2250235076
2017-04-09 05:00:00+00:00,67941.87528408061
2017-04-09 06:00:00+00:00,68541.80354265968
2017-04-09 07:00:00+00:00,58268.03211449297
2017-04-09 08:00:00+00:00,54368.498433728964
2017-04-09 09:00:00+00:00,51443.84817315595
2017-04-09 10:00:00+00:00,48894.153074194866
2017-04-09 11:00:00+00:00,47544.314492391946
2017-04-09 12:00:00+00:00,43869.75390859509
2017-04-09 13:00:00+00:00,43419.80771466078
2017-04-09 14:00:00+00:00,42294.94222982502
2017-04-09 15:00:00+00:00,44244.70907020702
2017-04-09 16:00:00+00:00,47394.33242774718
2017-04-09 17:00:00+00:00,49719.054429741096
2017-04-09 18:00:00+00:00,52493.72262566934
2017-04-09 19:00:00+00:00,53243.63294889318
2017-04-09 20:00:00+00:00,50243.991655997794
2017-04-09 21:00:00+00:00,39820.23816318632
2017-04-09 22:00:00+00:00,28421.601250183827
2017-04-09 23:00:00+00:00,25571.94202193321
2017-04-10 00:00:00+00:00,27971.65505624952
2017-04-10 01:00:00+00:00,28271.61918553906
2017-04-10 02:00:00+00:00,31196.26944611207
2017-04-10 03:00:00+00:00,43044.85255304886
2017-04-10 04:00:00+00:00,66892.00083156723
2017-04-10 05:00:00+00:00,79640.47632637263
2017-04-10 06:00:00+00:00,78440.61980921446
2017-04-10 07:00:00+00:00,67866.88425175821
2017-04-10 08:00:00+00:00,64042.34160331659
2017-04-10 09:00:00+00:00,59842.843793263055
2017-04-10 10:00:00+00:00,56768.21146804527
2017-04-10 11:00:00+00:00,54818.44462766327
2017-04-10 12:00:00+00:00,50618.94681760972
2017-04-10 13:00:00+00:00,49644.06339741872
2017-04-10 14:00:00+00:00,48894.153074194866
2017-04-10 15:00:00+00:00,50468.96475296495
2017-04-10 16:00:00+00:00,53843.56120747227
2017-04-10 17:00:00+00:00,55718.33701553189
2017-04-10 18:00:00+00:00,58642.98727610488
2017-04-10 19:00:00+00:00,59542.879663973516
2017-04-10 20:00:00+00:00,54818.44462766327
2017-04-10 21:00:00+00:00,43569.78977930555
2017-04-10 22:00:00+00:00,30971.296349144915
2017-04-10 23:00:00+00:00,26996.771636058515
2017-04-11 00:00:00+00:00,29321.49363805244
2017-04-11 01:00:00+00:00,29621.457767341984
2017-04-11 02:00:00+00:00,32621.099060237382
2017-04-11 03:00:00+00:00,44769.64629646372
2017-04-11 04:00:00+00:00,68766.77663962684
2017-04-11 05:00:00+00:00,81665.23419907702
2017-04-11 06:00:00+00:00,80465.37768191886
2017-04-11 07:00:00+00:00,71466.45380323271
2017-04-11 08:00:00+00:00,67266.95599317914
2017-04-11 09:00:00+00:00,62842.48508615844
2017-04-11 10:00:00+00:00,59842.843793263055
2017-04-11 11:00:00+00:00,57743.09488823627
2017-04-11 12:00:00+00:00,53693.5791428275
2017-04-11 13:00:00+00:00,52643.70469031411
2017-04-11 14:00:00+00:00,51593.83023780072
2017-04-11 15:00:00+00:00,53243.63294889318
2017-04-11 16:00:00+00:00,56693.22043572289
2017-04-11 17:00:00+00:00,58118.0500498482
2017-04-11 18:00:00+00:00,60592.75411648691
2017-04-11 19:00:00+00:00,61117.69134274358
2017-04-11 20:00:00+00:00,55943.31011249904
2017-04-11 21:00:00+00:00,44394.69113485178
2017-04-11 22:00:00+00:00,32096.16183398069
2017-04-11 23:00:00+00:00,26921.78060373613
2017-04-12 00:00:00+00:00,29321.49363805244
2017-04-12 01:00:00+00:00,29546.4667350196
2017-04-12 02:00:00+00:00,32546.108027914994
2017-04-12 03:00:00+00:00,44619.66423181894
2017-04-12 04:00:00+00:00,68541.80354265968
2017-04-12 05:00:00+00:00,81515.25213443224
2017-04-12 06:00:00+00:00,80315.3956172741
2017-04-12 07:00:00+00:00,71241.48070626555
2017-04-12 08:00:00+00:00,67041.98289621198
2017-04-12 09:00:00+00:00,62617.51198919129
2017-04-12 10:00:00+00:00,59542.879663973516
2017-04-12 11:00:00+00:00,57668.10385591389
2017-04-12 12:00:00+00:00,53543.59707818273
2017-04-12 13:00:00+00:00,52493.72262566934
2017-04-12 14:00:00+00:00,51593.83023780072
2017-04-12 15:00:00+00:00,53093.650884248425
2017-04-12 16:00:00+00:00,56543.23837107812
2017-04-12 17:00:00+00:00,58118.0500498482
2017-04-12 18:00:00+00:00,60442.77205184213
2017-04-12 19:00:00+00:00,60967.70927809882
2017-04-12 20:00:00+00:00,55793.32804785426
2017-04-12 21:00:00+00:00,44319.7001025294
2017-04-12 22:00:00+00:00,31946.17976933591
2017-04-12 23:00:00+00:00,29321.49363805244
2017-04-13 00:00:00+00:00,31946.17976933591
2017-04-13 01:00:00+00:00,32096.16183398069
2017-04-13 02:00:00+00:00,35245.785191520845
2017-04-13 03:00:00+00:00,47544.314492391946
2017-04-13 04:00:00+00:00,71466.45380323271
2017-04-13 05:00:00+00:00,84139.93826571573
2017-04-13 06:00:00+00:00,83015.07278087994
2017-04-13 07:00:00+00:00,74766.05922541762
2017-04-13 08:00:00+00:00,70341.58831839691
2017-04-13 09:00:00+00:00,65992.1084436986
2017-04-13 10:00:00+00:00,63067.45818312559
2017-04-13 11:00:00+00:00,61117.69134274358
2017-04-13 12:00:00+00:00,57068.17559733481
2017-04-13 13:00:00+00:00,56468.247338755726
2017-04-13 14:00:00+00:00,55643.345983209496
2017-04-13 15:00:00+00:00,57368.13972662436
2017-04-13 16:00:00+00:00,61117.69134274358
2017-04-13 17:00:00+00:00,62242.55682757936
2017-04-13 18:00:00+00:00,64117.33263563899
2017-04-13 19:00:00+00:00,64342.305732606124
2017-04-13 20:00:00+00:00,58567.9962437825
2017-04-13 21:00:00+00:00,46569.43107220095
2017-04-13 22:00:00+00:00,34495.874868297
2017-04-13 23:00:00+00:00,28346.61021786144
2017-04-14 00:00:00+00:00,30521.3501552106
2017-04-14 01:00:00+00:00,30521.3501552106
2017-04-14 02:00:00+00:00,33296.01835113884
2017-04-14 03:00:00+00:00,44844.63732878609
2017-04-14 04:00:00+00:00,68541.80354265968
2017-04-14 05:00:00+00:00,81815.21626372178
2017-04-14 06:00:00+00:00,81590.24316675463
2017-04-14 07:00:00+00:00,73416.2206436147
2017-04-14 08:00:00+00:00,68916.75870427162
2017-04-14 09:00:00+00:00,64267.31470028375
2017-04-14 10:00:00+00:00,61342.664439710745
2017-04-14 11:00:00+00:00,59467.88863165112
2017-04-14 12:00:00+00:00,55643.345983209496
2017-04-14 13:00:00+00:00,54443.48946605135
2017-04-14 14:00:00+00:00,53543.59707818273
2017-04-14 15:00:00+00:00,55043.41772463042
2017-04-14 16:00:00+00:00,58942.95140539442
2017-04-14 17:00:00+00:00,60592.75411648691
2017-04-14 18:00:00+00:00,62992.46715080321
2017-04-14 19:00:00+00:00,62992.46715080321
2017-04-14 20:00:00+00:00,57743.09488823627
2017-04-14 21:00:00+00:00,45594.54765200995
2017-04-14 22:00:00+00:00,33371.00938346123
2017-04-14 23:00:00+00:00,29546.4667350196
2017-04-15 00:00:00+00:00,30596.34118753299
2017-04-15 01:00:00+00:00,29546.4667350196
2017-04-15 02:00:00+00:00,33371.00938346123
2017-04-15 03:00:00+00:00,45144.60145807564
2017-04-15 04:00:00+00:00,66966.9918638896
2017-04-15 05:00:00+00:00,81590.24316675463
2017-04-15 06:00:00+00:00,80690.35077888602
2017-04-15 07:00:00+00:00,71691.42690019985
2017-04-15 08:00:00+00:00,67116.97392853437
2017-04-15 09:00:00+00:00,63967.350570994204
2017-04-15 10:00:00+00:00,60067.8168902302
2017-04-15 11:00:00+00:00,58193.04108217059
2017-04-15 12:00:00+00:00,53018.659851926044
2017-04-15 13:00:00+00:00,54368.498433728964
2017-04-15 14:00:00+00:00,53468.606045860346
2017-04-15 15:00:00+00:00,55193.399789275194
2017-04-15 16:00:00+00:00,57893.076952881034
2017-04-15 17:00:00+00:00,60067.8168902302
2017-04-15 18:00:00+00:00,61417.65547203313
2017-04-15 19:00:00+00:00,61567.637536677896
2017-04-15 20:00:00+00:00,57368.13972662436
2017-04-15 21:00:00+00:00,45819.52074897709
2017-04-15 22:00:00+00:00,33221.02731881646
2017-04-15 23:00:00+00:00,30371.36809056583
2017-04-16 00:00:00+00:00,34120.91970668507
2017-04-16 01:00:00+00:00,33371.00938346123
2017-04-16 02:00:00+00:00,39070.32783996246
2017-04-16 03:00:00+00:00,52793.686754958886
2017-04-16 04:00:00+00:00,75740.94264560862
2017-04-16 05:00:00+00:00,79040.54806779356
2017-04-16 06:00:00+00:00,78365.62877689209
2017-04-16 07:00:00+00:00,68616.79457498206
2017-04-16 08:00:00+00:00,64942.23399118522
2017-04-16 09:00:00+00:00,61417.65547203313
2017-04-16 10:00:00+00:00,59017.94243771682
2017-04-16 11:00:00+00:00,57518.12179126912
2017-04-16 12:00:00+00:00,53918.552239794655
2017-04-16 13:00:00+00:00,54068.53430443942
2017-04-16 14:00:00+00:00,53168.64191657081
2017-04-16 15:00:00+00:00,56018.301144821424
2017-04-16 16:00:00+00:00,59992.82585790782
2017-04-16 17:00:00+00:00,62017.58373061221
2017-04-16 18:00:00+00:00,63967.350570994204
2017-04-16 19:00:00+00:00,64567.27882957329
2017-04-16 20:00:00+00:00,60067.8168902302
2017-04-16 21:00:00+00:00,48369.215847938176
2017-04-16 22:00:00+00:00,35845.713450099924
2017-04-16 23:00:00+00:00,30896.30531682253
2017-04-17 00:00:00+00:00,33820.955577395536
2017-04-17 01:00:00+00:00,34120.91970668507
2017-04-17 02:00:00+00:00,37420.52512887
2017-04-17 03:00:00+00:00,49869.03649438587
2017-04-17 04:00:00+00:00,74391.1040638057
2017-04-17 05:00:00+00:00,86989.59749396633
2017-04-17 06:00:00+00:00,85939.72304145293
2017-04-17 07:00:00+00:00,76340.87090418769
2017-04-17 08:00:00+00:00,72291.35515877893
2017-04-17 09:00:00+00:00,68091.85734872539
2017-04-17 10:00:00+00:00,64792.25192654045
2017-04-17 11:00:00+00:00,63142.449215447974
2017-04-17 12:00:00+00:00,58867.960373072056
2017-04-17 13:00:00+00:00,58493.005211460135
2017-04-17 14:00:00+00:00,57968.06798520344
2017-04-17 15:00:00+00:00,60367.781019519745
2017-04-17 16:00:00+00:00,63892.35953867182
2017-04-17 17:00:00+00:00,65692.14431440906
2017-04-17 18:00:00+00:00,67641.91115479107
2017-04-17 19:00:00+00:00,67941.87528408061
2017-04-17 20:00:00+00:00,61717.619601322665
2017-04-17 21:00:00+00:00,49344.09926812918
2017-04-17 22:00:00+00:00,36595.623773323765
2017-04-17 23:00:00+00:00,33371.00938346123
2017-04-18 00:00:00+00:00,36220.66861171184
2017-04-18 01:00:00+00:00,36445.64170867901
2017-04-18 02:00:00+00:00,40120.20229247585
2017-04-18 03:00:00+00:00,53168.64191657081
2017-04-18 04:00:00+00:00,78740.58393850402
2017-04-18 05:00:00+00:00,92238.96975653328
2017-04-18 06:00:00+00:00,91039.11323937512
2017-04-18 07:00:00+00:00,82865.0907162352
2017-04-18 08:00:00+00:00,77915.68258295779
2017-04-18 09:00:00+00:00,73266.23857896992
2017-04-18 10:00:00+00:00,70041.62418910739
2017-04-18 11:00:00+00:00,67941.87528408061
2017-04-18 12:00:00+00:00,63892.35953867182
2017-04-18 13:00:00+00:00,63367.42231241514
2017-04-18 14:00:00+00:00,62692.50302151367
2017-04-18 15:00:00+00:00,64717.26089421807
2017-04-18 16:00:00+00:00,68691.78560730445
2017-04-18 17:00:00+00:00,69816.65109214022
2017-04-18 18:00:00+00:00,71616.43586787746
2017-04-18 19:00:00+00:00,71616.43586787746
2017-04-18 20:00:00+00:00,65017.2250235076
2017-04-18 21:00:00+00:00,51743.8123024455
2017-04-18 22:00:00+00:00,38845.35474299531
2017-04-18 23:00:00+00:00,32396.125963270224
2017-04-19 00:00:00+00:00,35245.785191520845
2017-04-19 01:00:00+00:00,35395.767256165615
2017-04-19 02:00:00+00:00,38995.33680764009
2017-04-19 03:00:00+00:00,51968.78539941265
2017-04-19 04:00:00+00:00,77090.78122741154
2017-04-19 05:00:00+00:00,90439.18498079602
2017-04-19 06:00:00+00:00,89239.32846363788
2017-04-19 07:00:00+00:00,81140.29697282033
2017-04-19 08:00:00+00:00,76115.89780722055
2017-04-19 09:00:00+00:00,71616.43586787746
2017-04-19 10:00:00+00:00,68391.82147801491
2017-04-19 11:00:00+00:00,66442.05463763291
2017-04-19 12:00:00+00:00,62317.547859901744
2017-04-19 13:00:00+00:00,61942.59269828983
2017-04-19 14:00:00+00:00,61192.68237506598
2017-04-19 15:00:00+00:00,63217.44024777037
2017-04-19 16:00:00+00:00,67116.97392853437
2017-04-19 17:00:00+00:00,68241.83941337014
2017-04-19 18:00:00+00:00,70041.62418910739
2017-04-19 19:00:00+00:00,70116.61522142976
2017-04-19 20:00:00+00:00,63667.38644170467
2017-04-19 21:00:00+00:00,50468.96475296495
2017-04-19 22:00:00+00:00,37870.47132280431
2017-04-19 23:00:00+00:00,29471.47570269721
2017-04-20 00:00:00+00:00,32096.16183398069
2017-04-20 01:00:00+00:00,32246.14389862545
2017-04-20 02:00:00+00:00,35395.767256165615
2017-04-20 03:00:00+00:00,47469.323460069565
2017-04-20 04:00:00+00:00,71166.48967394314
2017-04-20 05:00:00+00:00,83540.01000713665
2017-04-20 06:00:00+00:00,82490.13555462327
2017-04-20 07:00:00+00:00,74466.09509612808
2017-04-20 08:00:00+00:00,69966.633156785
2017-04-20 09:00:00+00:00,65767.13534673145
2017-04-20 10:00:00+00:00,62992.46715080321
2017-04-20 11:00:00+00:00,60967.70927809882
2017-04-20 12:00:00+00:00,57068.17559733481
2017-04-20 13:00:00+00:00,56543.23837107812
2017-04-20 14:00:00+00:00,55718.33701553189
2017-04-20 15:00:00+00:00,57518.12179126912
2017-04-20 16:00:00+00:00,61192.68237506598
2017-04-20 17:00:00+00:00,62242.55682757936
2017-04-20 18:00:00+00:00,64042.34160331659
2017-04-20 19:00:00+00:00,64267.31470028375
2017-04-20 20:00:00+00:00,58343.02314681536
2017-04-20 21:00:00+00:00,46344.45797523379
2017-04-20 22:00:00+00:00,34495.874868297
2017-04-20 23:00:00+00:00,26021.888215867515
2017-04-21 00:00:00+00:00,28046.646088571906
2017-04-21 01:00:00+00:00,28046.646088571906
2017-04-21 02:00:00+00:00,30671.332219855372
2017-04-21 03:00:00+00:00,42144.96016518024
2017-04-21 04:00:00+00:00,65767.13534673145
2017-04-21 05:00:00+00:00,79265.5211647607
2017-04-21 06:00:00+00:00,79040.54806779356
2017-04-21 07:00:00+00:00,70041.62418910739
2017-04-21 08:00:00+00:00,65842.12637905384
2017-04-21 09:00:00+00:00,61042.7003104212
2017-04-21 10:00:00+00:00,57893.076952881034
2017-04-21 11:00:00+00:00,56168.28320946618
2017-04-21 12:00:00+00:00,52118.76746405742
2017-04-21 13:00:00+00:00,50543.95578528733
2017-04-21 14:00:00+00:00,49419.090300451564
2017-04-21 15:00:00+00:00,50693.93784993211
2017-04-21 16:00:00+00:00,54443.48946605135
2017-04-21 17:00:00+00:00,56318.26527411096
2017-04-21 18:00:00+00:00,59392.89759932874
2017-04-21 19:00:00+00:00,59692.86172861826
2017-04-21 20:00:00+00:00,55118.4087569528
2017-04-21 21:00:00+00:00,43344.81668233841
2017-04-21 22:00:00+00:00,30971.296349144915
2017-04-21 23:00:00+00:00,27596.699894637597
2017-04-22 00:00:00+00:00,28271.61918553906
2017-04-22 01:00:00+00:00,27371.726797670442
2017-04-22 02:00:00+00:00,30821.314284500146
2017-04-22 03:00:00+00:00,42444.924294469776
2017-04-22 04:00:00+00:00,63742.37747402706
2017-04-22 05:00:00+00:00,78365.62877689209
2017-04-22 06:00:00+00:00,77690.70948599062
2017-04-22 07:00:00+00:00,68466.8125103373
2017-04-22 08:00:00+00:00,63892.35953867182
2017-04-22 09:00:00+00:00,60967.70927809882
2017-04-22 10:00:00+00:00,56843.20250036765
2017-04-22 11:00:00+00:00,55043.41772463042
2017-04-22 12:00:00+00:00,49869.03649438587
2017-04-22 13:00:00+00:00,51143.88404386642
2017-04-22 14:00:00+00:00,49944.027526708254
2017-04-22 15:00:00+00:00,51368.85714083357
2017-04-22 16:00:00+00:00,53843.56120747227
2017-04-22 17:00:00+00:00,56168.28320946618
2017-04-22 18:00:00+00:00,57893.076952881034
2017-04-22 19:00:00+00:00,58193.04108217059
2017-04-22 20:00:00+00:00,54668.4625630185
2017-04-22 21:00:00+00:00,43344.81668233841
2017-04-22 22:00:00+00:00,31046.287381467297
2017-04-22 23:00:00+00:00,28346.61021786144
2017-04-23 00:00:00+00:00,31721.20667236876
2017-04-23 01:00:00+00:00,31421.24254307922
2017-04-23 02:00:00+00:00,36970.5789349357
2017-04-23 03:00:00+00:00,50543.95578528733
2017-04-23 04:00:00+00:00,72966.2744496804
2017-04-23 05:00:00+00:00,76190.88883954292
2017-04-23 06:00:00+00:00,75815.93367793101
2017-04-23 07:00:00+00:00,65842.12637905384
2017-04-23 08:00:00+00:00,62092.57476293459
2017-04-23 09:00:00+00:00,58642.98727610488
2017-04-23 10:00:00+00:00,56243.27424178859
2017-04-23 11:00:00+00:00,54743.453595340885
2017-04-23 12:00:00+00:00,51143.88404386642
2017-04-23 13:00:00+00:00,51068.89301154403
2017-04-23 14:00:00+00:00,50094.00959135303
2017-04-23 15:00:00+00:00,52793.686754958886
2017-04-23 16:00:00+00:00,56543.23837107812
2017-04-23 17:00:00+00:00,58642.98727610488
2017-04-23 18:00:00+00:00,60817.72721345406
2017-04-23 19:00:00+00:00,61567.637536677896
2017-04-23 20:00:00+00:00,57368.13972662436
2017-04-23 21:00:00+00:00,46044.49384594425
2017-04-23 22:00:00+00:00,33820.955577395536
2017-04-23 23:00:00+00:00,30071.403961276297
2017-04-24 00:00:00+00:00,32996.0542218493
2017-04-24 01:00:00+00:00,33071.04525417169
2017-04-24 02:00:00+00:00,36445.64170867901
2017-04-24 03:00:00+00:00,48669.17997722772
2017-04-24 04:00:00+00:00,72816.2923850356
2017-04-24 05:00:00+00:00,85189.8127182291
2017-04-24 06:00:00+00:00,84214.92929803811
2017-04-24 07:00:00+00:00,74691.06819309524
2017-04-24 08:00:00+00:00,70641.55244768645
2017-04-24 09:00:00+00:00,66442.05463763291
2017-04-24 10:00:00+00:00,63217.44024777037
2017-04-24 11:00:00+00:00,61717.619601322665
2017-04-24 12:00:00+00:00,57518.12179126912
2017-04-24 13:00:00+00:00,57068.17559733481
2017-04-24 14:00:00+00:00,56393.256306433344
2017-04-24 15:00:00+00:00,58792.969340749674
2017-04-24 16:00:00+00:00,62242.55682757936
2017-04-24 17:00:00+00:00,64117.33263563899
2017-04-24 18:00:00+00:00,65992.1084436986
2017-04-24 19:00:00+00:00,66367.06360531053
2017-04-24 20:00:00+00:00,60442.77205184213
2017-04-24 21:00:00+00:00,48219.23378329341
2017-04-24 22:00:00+00:00,35695.73138545515
2017-04-24 23:00:00+00:00,36145.67757938946
2017-04-25 00:00:00+00:00,39220.30990460723
2017-04-25 01:00:00+00:00,39520.27403389678
2017-04-25 02:00:00+00:00,43344.81668233841
2017-04-25 03:00:00+00:00,56993.18456501244
2017-04-25 04:00:00+00:00,83989.95620107095
2017-04-25 05:00:00+00:00,98238.25234232405
2017-04-25 06:00:00+00:00,97113.38685748828
2017-04-25 07:00:00+00:00,88639.4002050588
2017-04-25 08:00:00+00:00,83465.01897481426
2017-04-25 09:00:00+00:00,78515.61084153685
2017-04-25 10:00:00+00:00,75066.02335470717
2017-04-25 11:00:00+00:00,72816.2923850356
2017-04-25 12:00:00+00:00,68691.78560730445
2017-04-25 13:00:00+00:00,68241.83941337014
2017-04-25 14:00:00+00:00,67641.91115479107
2017-04-25 15:00:00+00:00,69741.66005981785
2017-04-25 16:00:00+00:00,73941.1578698714
2017-04-25 17:00:00+00:00,74991.03232238478
2017-04-25 18:00:00+00:00,76790.817098122
2017-04-25 19:00:00+00:00,76640.83503347724
2017-04-25 20:00:00+00:00,69666.66902749546
2017-04-25 21:00:00+00:00,55418.372886242345
2017-04-25 22:00:00+00:00,41919.98706821308
2017-04-25 23:00:00+00:00,38620.38164602815
2017-04-26 00:00:00+00:00,41844.996035890705
2017-04-26 01:00:00+00:00,42144.96016518024
2017-04-26 02:00:00+00:00,46194.475910589026
2017-04-26 03:00:00+00:00,60217.79895487497
2017-04-26 04:00:00+00:00,88339.43607576926
2017-04-26 05:00:00+00:00,103187.66047560144
2017-04-26 06:00:00+00:00,102062.79499076567
2017-04-26 07:00:00+00:00,93513.81730601382
2017-04-26 08:00:00+00:00,87964.48091415734
2017-04-26 09:00:00+00:00,82940.08174855757
2017-04-26 10:00:00+00:00,79265.5211647607
2017-04-26 11:00:00+00:00,77015.79019508915
2017-04-26 12:00:00+00:00,72816.2923850356
2017-04-26 13:00:00+00:00,72366.3461911013
2017-04-26 14:00:00+00:00,71766.41793252222
2017-04-26 15:00:00+00:00,74166.13096683855
2017-04-26 16:00:00+00:00,78215.64671224733
2017-04-26 17:00:00+00:00,79415.50322940547
2017-04-26 18:00:00+00:00,81065.30594049794
2017-04-26 19:00:00+00:00,80840.33284353079
2017-04-26 20:00:00+00:00,73491.21167593708
2017-04-26 21:00:00+00:00,58567.9962437825
2017-04-26 22:00:00+00:00,44469.68216717417
2017-04-26 23:00:00+00:00,37270.54306422523
2017-04-27 00:00:00+00:00,40420.166421765396
2017-04-27 01:00:00+00:00,40720.130551054935
2017-04-27 02:00:00+00:00,44844.63732878609
2017-04-27 03:00:00+00:00,59017.94243771682
2017-04-27 04:00:00+00:00,86614.64233235441
2017-04-27 05:00:00+00:00,101387.8756998642
2017-04-27 06:00:00+00:00,100113.02815038367
2017-04-27 07:00:00+00:00,91714.03253027659
2017-04-27 08:00:00+00:00,86089.70510609772
2017-04-27 09:00:00+00:00,80990.31490817555
2017-04-27 10:00:00+00:00,77390.74535670108
2017-04-27 11:00:00+00:00,74991.03232238478
2017-04-27 12:00:00+00:00,70866.52554465362
2017-04-27 13:00:00+00:00,70341.58831839691
2017-04-27 14:00:00+00:00,69741.66005981785
2017-04-27 15:00:00+00:00,72066.38206181178
2017-04-27 16:00:00+00:00,76340.87090418769
