utc_timestamp,heat_load_mw
2017-02-20 21:00:00+00:00,4165.6862968174
2017-02-20 22:00:00+00:00,3115.513280813014
2017-02-20 23:00:00+00:00,2625.4325400109665
2017-02-21 00:00:00+00:00,2858.8043213452747
2017-02-21 01:00:00+00:00,2882.1414994787056
2017-02-21 02:00:00+00:00,3144.6847534798026
2017-02-21 03:00:00+00:00,4142.349118683969
2017-02-21 04:00:00+00:00,6207.689383492596
2017-02-21 05:00:00+00:00,7269.530988563698
2017-02-21 06:00:00+00:00,7170.347981496618
2017-02-21 07:00:00+00:00,6476.066932027051
2017-02-21 08:00:00+00:00,6126.009260025588
2017-02-21 09:00:00+00:00,5770.117293490768
2017-02-21 10:00:00+00:00,5530.911217623103
2017-02-21 11:00:00+00:00,5373.385265222444
2017-02-21 12:00:00+00:00,5023.327593220982
2017-02-21 13:00:00+00:00,4976.653236954121
2017-02-21 14:00:00+00:00,4912.4759970871855
2017-02-21 15:00:00+00:00,5058.333360421129
2017-02-21 16:00:00+00:00,5361.716676155729
2017-02-21 17:00:00+00:00,5431.7282105560225
2017-02-21 18:00:00+00:00,5577.5855738899645
2017-02-21 19:00:00+00:00,5583.419868423322
2017-02-21 20:00:00+00:00,5075.836244021203
2017-02-21 21:00:00+00:00,4060.668995216962
2017-02-21 22:00:00+00:00,3045.5017464127213
2017-02-21 23:00:00+00:00,2561.255300144032
2017-02-22 00:00:00+00:00,2788.792786944982
2017-02-22 01:00:00+00:00,2812.129965078413
2017-02-22 02:00:00+00:00,3074.6732190795096
2017-02-22 03:00:00+00:00,4078.171878817034
2017-02-22 04:00:00+00:00,6108.506376425516
2017-02-22 05:00:00+00:00,7170.347981496618
2017-02-22 06:00:00+00:00,7071.164974429536
2017-02-22 07:00:00+00:00,6382.718219493327
2017-02-22 08:00:00+00:00,6015.157663891792
2017-02-22 09:00:00+00:00,5670.934286423689
2017-02-22 10:00:00+00:00,5420.059621489308
2017-02-22 11:00:00+00:00,5274.202258155364
2017-02-22 12:00:00+00:00,4924.144586153902
2017-02-22 13:00:00+00:00,4877.470229887041
2017-02-22 14:00:00+00:00,4813.292990020105
2017-02-22 15:00:00+00:00,4959.150353354048
2017-02-22 16:00:00+00:00,5262.533669088648
2017-02-22 17:00:00+00:00,5332.545203488941
2017-02-22 18:00:00+00:00,5495.905450422956
2017-02-22 19:00:00+00:00,5501.739744956314
2017-02-22 20:00:00+00:00,4999.990415087552
2017-02-22 21:00:00+00:00,3996.4917553500263
2017-02-22 22:00:00+00:00,2981.3245065457863
2017-02-22 23:00:00+00:00,2870.47291041199
2017-02-23 00:00:00+00:00,3092.1761026795825
2017-02-23 01:00:00+00:00,3127.1818698797283
2017-02-23 02:00:00+00:00,3360.5536512140375
2017-02-23 03:00:00+00:00,4270.703598417839
2017-02-23 04:00:00+00:00,6394.3868085600425
2017-02-23 05:00:00+00:00,7456.2284136311455
2017-02-23 06:00:00+00:00,7339.54252296399
2017-02-23 07:00:00+00:00,6651.0957680277825
2017-02-23 08:00:00+00:00,6394.3868085600425
2017-02-23 09:00:00+00:00,6073.50060922537
2017-02-23 10:00:00+00:00,5840.1288278910615
2017-02-23 11:00:00+00:00,5670.934286423689
2017-02-23 12:00:00+00:00,5338.379498022299
2017-02-23 13:00:00+00:00,5291.705141755436
2017-02-23 14:00:00+00:00,5221.693607355144
2017-02-23 15:00:00+00:00,5379.219559755802
2017-02-23 16:00:00+00:00,5630.094224690184
2017-02-23 17:00:00+00:00,5665.099991890331
2017-02-23 18:00:00+00:00,5758.448704424053
2017-02-23 19:00:00+00:00,5752.614409890695
2017-02-23 20:00:00+00:00,5239.196490955217
2017-02-23 21:00:00+00:00,4247.366420284408
2017-02-23 22:00:00+00:00,3249.702055080241
2017-02-23 23:00:00+00:00,3168.021931613233
2017-02-24 00:00:00+00:00,3372.2222402807524
2017-02-24 01:00:00+00:00,3424.730891080972
2017-02-24 02:00:00+00:00,3628.931199748492
2017-02-24 03:00:00+00:00,4521.57826335222
2017-02-24 04:00:00+00:00,6756.113069628221
2017-02-24 05:00:00+00:00,7917.137681766404
2017-02-24 06:00:00+00:00,7864.6290309661845
2017-02-24 07:00:00+00:00,7187.850865096691
2017-02-24 08:00:00+00:00,6925.307611095594
2017-02-24 09:00:00+00:00,6575.249939094132
2017-02-24 10:00:00+00:00,6312.706685093035
2017-02-24 11:00:00+00:00,6137.677849092303
2017-02-24 12:00:00+00:00,5805.123060690915
2017-02-24 13:00:00+00:00,5735.111526290622
2017-02-24 14:00:00+00:00,5670.934286423689
2017-02-24 15:00:00+00:00,5840.1288278910615
2017-02-24 16:00:00+00:00,6126.009260025588
2017-02-24 17:00:00+00:00,6178.517910825808
2017-02-24 18:00:00+00:00,6277.700917892888
2017-02-24 19:00:00+00:00,6219.357972559312
2017-02-24 20:00:00+00:00,5694.2714645571195
2017-02-24 21:00:00+00:00,4614.926975885943
2017-02-24 22:00:00+00:00,3535.582487214768
2017-02-24 23:00:00+00:00,3325.5478840138912
2017-02-25 00:00:00+00:00,3401.393712947541
2017-02-25 01:00:00+00:00,3383.8908293474683
2017-02-25 02:00:00+00:00,3681.439850548711
2017-02-25 03:00:00+00:00,4562.418325085725
2017-02-25 04:00:00+00:00,6651.0957680277825
2017-02-25 05:00:00+00:00,7992.983510700053
2017-02-25 06:00:00+00:00,7817.954674699323
2017-02-25 07:00:00+00:00,7123.673625229756
2017-02-25 08:00:00+00:00,6802.787425895082
2017-02-25 09:00:00+00:00,6581.08423362749
2017-02-25 10:00:00+00:00,6248.5294452261005
2017-02-25 11:00:00+00:00,6050.163431091938
2017-02-25 12:00:00+00:00,5688.437170023762
2017-02-25 13:00:00+00:00,5834.294533357704
2017-02-25 14:00:00+00:00,5746.780115357337
2017-02-25 15:00:00+00:00,5933.477540424785
2017-02-25 16:00:00+00:00,6137.677849092303
2017-02-25 17:00:00+00:00,6213.523678025954
2017-02-25 18:00:00+00:00,6225.19226709267
2017-02-25 19:00:00+00:00,6155.180732692376
2017-02-25 20:00:00+00:00,5752.614409890695
2017-02-25 21:00:00+00:00,4667.435626686164
2017-02-25 22:00:00+00:00,3588.091138014988
2017-02-25 23:00:00+00:00,3027.9988628126484
2017-02-26 00:00:00+00:00,3249.702055080241
2017-02-26 01:00:00+00:00,3278.873527747029
2017-02-26 02:00:00+00:00,3739.782795882288
2017-02-26 03:00:00+00:00,4789.9558118866735
2017-02-26 04:00:00+00:00,6721.107302428075
2017-02-26 05:00:00+00:00,7030.324912696032
2017-02-26 06:00:00+00:00,6942.810494695667
2017-02-26 07:00:00+00:00,6271.86662335953
2017-02-26 08:00:00+00:00,6020.991958425149
2017-02-26 09:00:00+00:00,5764.282998957411
2017-02-26 10:00:00+00:00,5577.5855738899645
2017-02-26 11:00:00+00:00,5455.065388689452
2017-02-26 12:00:00+00:00,5180.853545621641
2017-02-26 13:00:00+00:00,5210.025018288429
2017-02-26 14:00:00+00:00,5169.1849565549255
2017-02-26 15:00:00+00:00,5338.379498022299
2017-02-26 16:00:00+00:00,5670.934286423689
2017-02-26 17:00:00+00:00,5781.785882557484
2017-02-26 18:00:00+00:00,5834.294533357704
2017-02-26 19:00:00+00:00,5828.460238824347
2017-02-26 20:00:00+00:00,5437.56250508938
2017-02-26 21:00:00+00:00,4393.22378361835
2017-02-26 22:00:00+00:00,3471.4052473478337
2017-02-26 23:00:00+00:00,2584.5924782774628
2017-02-27 00:00:00+00:00,2835.467143211844
2017-02-27 01:00:00+00:00,2852.970026811917
2017-02-27 02:00:00+00:00,3121.3475753463717
2017-02-27 03:00:00+00:00,4113.17764601718
2017-02-27 04:00:00+00:00,6161.015027225734
2017-02-27 05:00:00+00:00,7176.182276029976
2017-02-27 06:00:00+00:00,7082.833563496251
2017-02-27 07:00:00+00:00,6301.038096026321
2017-02-27 08:00:00+00:00,5968.483307624931
2017-02-27 09:00:00+00:00,5635.928519223541
2017-02-27 10:00:00+00:00,5379.219559755802
2017-02-27 11:00:00+00:00,5250.865080021933
2017-02-27 12:00:00+00:00,4883.304524420398
2017-02-27 13:00:00+00:00,4865.801640820325
2017-02-27 14:00:00+00:00,4813.292990020105
2017-02-27 15:00:00+00:00,5005.82470962091
2017-02-27 16:00:00+00:00,5291.705141755436
2017-02-27 17:00:00+00:00,5425.893916022665
2017-02-27 18:00:00+00:00,5565.916984823249
2017-02-27 19:00:00+00:00,5583.419868423322
2017-02-27 20:00:00+00:00,5075.836244021203
2017-02-27 21:00:00+00:00,4072.3375842836763
2017-02-27 22:00:00+00:00,3033.8331573460064
2017-02-27 23:00:00+00:00,2631.266834544324
2017-02-28 00:00:00+00:00,2870.47291041199
2017-02-28 01:00:00+00:00,2893.81008854542
2017-02-28 02:00:00+00:00,3150.519048013161
2017-02-28 03:00:00+00:00,4165.6862968174
2017-02-28 04:00:00+00:00,6231.026561626028
2017-02-28 05:00:00+00:00,7310.3710502972035
2017-02-28 06:00:00+00:00,7205.353748696763
2017-02-28 07:00:00+00:00,6511.072699227197
2017-02-28 08:00:00+00:00,6149.346438159019
2017-02-28 09:00:00+00:00,5793.454471624201
2017-02-28 10:00:00+00:00,5548.414101223177
2017-02-28 11:00:00+00:00,5390.888148822517
2017-02-28 12:00:00+00:00,5040.830476821055
2017-02-28 13:00:00+00:00,4999.990415087552
2017-02-28 14:00:00+00:00,4929.97888068726
2017-02-28 15:00:00+00:00,5081.67053855456
2017-02-28 16:00:00+00:00,5385.05385428916
2017-02-28 17:00:00+00:00,5455.065388689452
2017-02-28 18:00:00+00:00,5595.088457490037
2017-02-28 19:00:00+00:00,5612.59134109011
2017-02-28 20:00:00+00:00,5099.173422154632
2017-02-28 21:00:00+00:00,4078.171878817034
2017-02-28 22:00:00+00:00,3063.004630012794
2017-02-28 23:00:00+00:00,2806.295670545055
2017-03-01 00:00:00+00:00,3027.9988628126484
2017-03-01 01:00:00+00:00,3063.004630012794
2017-03-01 02:00:00+00:00,3302.2107058804604
2017-03-01 03:00:00+00:00,4229.863536684335
2017-03-01 04:00:00+00:00,6341.878157759824
2017-03-01 05:00:00+00:00,7392.05117376421
2017-03-01 06:00:00+00:00,7281.199577630413
2017-03-01 07:00:00+00:00,6604.421411760921
2017-03-01 08:00:00+00:00,6306.872390559678
2017-03-01 09:00:00+00:00,5985.9861912250035
2017-03-01 10:00:00+00:00,5740.94582082398
2017-03-01 11:00:00+00:00,5595.088457490037
2017-03-01 12:00:00+00:00,5250.865080021933
2017-03-01 13:00:00+00:00,5204.190723755071
2017-03-01 14:00:00+00:00,5134.17918935478
2017-03-01 15:00:00+00:00,5291.705141755436
2017-03-01 16:00:00+00:00,5560.082690289892
2017-03-01 17:00:00+00:00,5600.922752023395
2017-03-01 18:00:00+00:00,5711.7743481571915
2017-03-01 19:00:00+00:00,5700.105759090477
2017-03-01 20:00:00+00:00,5192.522134688357
2017-03-01 21:00:00+00:00,4206.526358550904
2017-03-01 22:00:00+00:00,3191.3591097466633
2017-03-01 23:00:00+00:00,2975.490212012429
2017-03-02 00:00:00+00:00,3197.1934042800212
2017-03-02 01:00:00+00:00,3238.0334660135254
2017-03-02 02:00:00+00:00,3471.4052473478337
2017-03-02 03:00:00+00:00,4364.0523109515625
2017-03-02 04:00:00+00:00,6522.741288293912
2017-03-02 05:00:00+00:00,7590.4171878983725
2017-03-02 06:00:00+00:00,7473.731297231218
2017-03-02 07:00:00+00:00,6779.450247761652
2017-03-02 08:00:00+00:00,6540.244171893986
2017-03-02 09:00:00+00:00,6225.19226709267
2017-03-02 10:00:00+00:00,5985.9861912250035
2017-03-02 11:00:00+00:00,5822.625944290989
2017-03-02 12:00:00+00:00,5484.236861356242
2017-03-02 13:00:00+00:00,5443.396799622737
2017-03-02 14:00:00+00:00,5367.550970689087
2017-03-02 15:00:00+00:00,5530.911217623103
2017-03-02 16:00:00+00:00,5781.785882557484
2017-03-02 17:00:00+00:00,5805.123060690915
2017-03-02 18:00:00+00:00,5886.803184157923
2017-03-02 19:00:00+00:00,5863.466006024491
2017-03-02 20:00:00+00:00,5350.048087089014
2017-03-02 21:00:00+00:00,4358.218016418205
2017-03-02 22:00:00+00:00,3348.8850621473225
2017-03-02 23:00:00+00:00,2934.6501502789247
2017-03-03 00:00:00+00:00,3121.3475753463717
2017-03-03 01:00:00+00:00,3168.021931613233
2017-03-03 02:00:00+00:00,3360.5536512140375
2017-03-03 03:00:00+00:00,4218.19494761762
2017-03-03 04:00:00+00:00,6347.712452293182
2017-03-03 05:00:00+00:00,7432.891235497714
2017-03-03 06:00:00+00:00,7386.216879230852
2017-03-03 07:00:00+00:00,6726.941596961431
2017-03-03 08:00:00+00:00,6470.232637493693
2017-03-03 09:00:00+00:00,6131.843554558946
2017-03-03 10:00:00+00:00,5892.637478691281
2017-03-03 11:00:00+00:00,5723.442937223907
2017-03-03 12:00:00+00:00,5408.391032422591
2017-03-03 13:00:00+00:00,5338.379498022299
2017-03-03 14:00:00+00:00,5268.367963622006
2017-03-03 15:00:00+00:00,5420.059621489308
2017-03-03 16:00:00+00:00,5700.105759090477
2017-03-03 17:00:00+00:00,5746.780115357337
2017-03-03 18:00:00+00:00,5857.6317114911335
2017-03-03 19:00:00+00:00,5816.791649757631
2017-03-03 20:00:00+00:00,5326.710908955583
2017-03-03 21:00:00+00:00,4311.543660151344
2017-03-03 22:00:00+00:00,3284.7078222803866
2017-03-03 23:00:00+00:00,2981.3245065457863
2017-03-04 00:00:00+00:00,3051.336040946079
2017-03-04 01:00:00+00:00,3016.3302737459326
2017-03-04 02:00:00+00:00,3302.2107058804604
2017-03-04 03:00:00+00:00,4136.514824150612
2017-03-04 04:00:00+00:00,6067.666314692012
2017-03-04 05:00:00+00:00,7322.039639363918
2017-03-04 06:00:00+00:00,7170.347981496618
2017-03-04 07:00:00+00:00,6487.735521093767
2017-03-04 08:00:00+00:00,6184.352205359166
2017-03-04 09:00:00+00:00,5985.9861912250035
2017-03-04 10:00:00+00:00,5665.099991890331
2017-03-04 11:00:00+00:00,5495.905450422956
2017-03-04 12:00:00+00:00,5128.344894821422
2017-03-04 13:00:00+00:00,5280.036552688722
2017-03-04 14:00:00+00:00,5180.853545621641
2017-03-04 15:00:00+00:00,5355.882381622372
2017-03-04 16:00:00+00:00,5554.248395756534
2017-03-04 17:00:00+00:00,5624.259930156827
2017-03-04 18:00:00+00:00,5647.597108290256
2017-03-04 19:00:00+00:00,5600.922752023395
2017-03-04 20:00:00+00:00,5227.527901888502
2017-03-04 21:00:00+00:00,4241.53212575105
2017-03-04 22:00:00+00:00,3232.1991714801675
2017-03-04 23:00:00+00:00,2992.9930956125017
2017-03-05 00:00:00+00:00,3214.696287880095
2017-03-05 01:00:00+00:00,3243.8677605468833
2017-03-05 02:00:00+00:00,3704.7770286821415
2017-03-05 03:00:00+00:00,4760.784339219886
2017-03-05 04:00:00+00:00,6680.26724069457
2017-03-05 05:00:00+00:00,6989.484850962529
2017-03-05 06:00:00+00:00,6901.970432962163
2017-03-05 07:00:00+00:00,6225.19226709267
2017-03-05 08:00:00+00:00,5968.483307624931
2017-03-05 09:00:00+00:00,5711.7743481571915
2017-03-05 10:00:00+00:00,5525.076923089745
2017-03-05 11:00:00+00:00,5408.391032422591
2017-03-05 12:00:00+00:00,5128.344894821422
2017-03-05 13:00:00+00:00,5157.516367488209
2017-03-05 14:00:00+00:00,5110.842011221348
2017-03-05 15:00:00+00:00,5285.87084722208
2017-03-05 16:00:00+00:00,5618.425635623468
2017-03-05 17:00:00+00:00,5723.442937223907
2017-03-05 18:00:00+00:00,5787.620177090841
2017-03-05 19:00:00+00:00,5781.785882557484
2017-03-05 20:00:00+00:00,5396.722443355875
2017-03-05 21:00:00+00:00,4358.218016418205
2017-03-05 22:00:00+00:00,3424.730891080972
2017-03-05 23:00:00+00:00,3203.0276988133787
2017-03-06 00:00:00+00:00,3418.8965965476145
2017-03-06 01:00:00+00:00,3477.2395418811916
2017-03-06 02:00:00+00:00,3745.617090415645
2017-03-06 03:00:00+00:00,4661.601332152805
2017-03-06 04:00:00+00:00,6942.810494695667
2017-03-06 05:00:00+00:00,8033.823572433556
2017-03-06 06:00:00+00:00,7882.131914566257
2017-03-06 07:00:00+00:00,7147.010803363186
2017-03-06 08:00:00+00:00,6896.136138428806
2017-03-06 09:00:00+00:00,6586.918528160847
2017-03-06 10:00:00+00:00,6324.37527415975
2017-03-06 11:00:00+00:00,6149.346438159019
2017-03-06 12:00:00+00:00,5828.460238824347
2017-03-06 13:00:00+00:00,5805.123060690915
2017-03-06 14:00:00+00:00,5746.780115357337
2017-03-06 15:00:00+00:00,5921.808951358069
2017-03-06 16:00:00+00:00,6219.357972559312
2017-03-06 17:00:00+00:00,6266.0323288261725
2017-03-06 18:00:00+00:00,6341.878157759824
2017-03-06 19:00:00+00:00,6283.535212426246
2017-03-06 20:00:00+00:00,5746.780115357337
2017-03-06 21:00:00+00:00,4684.938510286235
2017-03-06 22:00:00+00:00,3611.4283161484177
2017-03-06 23:00:00+00:00,3471.4052473478337
2017-03-07 00:00:00+00:00,3722.279912282215
2017-03-07 01:00:00+00:00,3774.7885630824344
2017-03-07 02:00:00+00:00,4049.000406150246
2017-03-07 03:00:00+00:00,5029.16188775434
2017-03-07 04:00:00+00:00,7427.056940964356
2017-03-07 05:00:00+00:00,8617.253025769329
2017-03-07 06:00:00+00:00,8494.732840568817
2017-03-07 07:00:00+00:00,7777.114612965818
2017-03-07 08:00:00+00:00,7497.068475364648
2017-03-07 09:00:00+00:00,7147.010803363186
2017-03-07 10:00:00+00:00,6861.130371228659
2017-03-07 11:00:00+00:00,6674.432946161212
2017-03-07 12:00:00+00:00,6324.37527415975
2017-03-07 13:00:00+00:00,6283.535212426246
2017-03-07 14:00:00+00:00,6225.19226709267
2017-03-07 15:00:00+00:00,6411.889692160115
2017-03-07 16:00:00+00:00,6680.26724069457
2017-03-07 17:00:00+00:00,6703.604418828002
2017-03-07 18:00:00+00:00,6773.615953228294
2017-03-07 19:00:00+00:00,6732.775891494789
2017-03-07 20:00:00+00:00,6137.677849092303
2017-03-07 21:00:00+00:00,4999.990415087552
2017-03-07 22:00:00+00:00,3879.805864682872
2017-03-07 23:00:00+00:00,3424.730891080972
2017-03-08 00:00:00+00:00,3663.9369669486377
2017-03-08 01:00:00+00:00,3728.1142068155727
2017-03-08 02:00:00+00:00,3990.657460816669
2017-03-08 03:00:00+00:00,4970.818942420763
2017-03-08 04:00:00+00:00,7333.708228430633
2017-03-08 05:00:00+00:00,8512.23572416889
2017-03-08 06:00:00+00:00,8378.046949901662
2017-03-08 07:00:00+00:00,7683.765900432095
2017-03-08 08:00:00+00:00,7397.885468297568
2017-03-08 09:00:00+00:00,7053.662090829465
2017-03-08 10:00:00+00:00,6761.947364161578
2017-03-08 11:00:00+00:00,6586.918528160847
2017-03-08 12:00:00+00:00,6242.6951506927435
2017-03-08 13:00:00+00:00,6196.020794425881
2017-03-08 14:00:00+00:00,6137.677849092303
2017-03-08 15:00:00+00:00,6324.37527415975
2017-03-08 16:00:00+00:00,6586.918528160847
2017-03-08 17:00:00+00:00,6610.255706294277
2017-03-08 18:00:00+00:00,6680.26724069457
2017-03-08 19:00:00+00:00,6645.2614734944245
2017-03-08 20:00:00+00:00,6050.163431091938
2017-03-08 21:00:00+00:00,4941.647469753975
2017-03-08 22:00:00+00:00,3833.1315084160115
2017-03-08 23:00:00+00:00,3179.6905206799483
2017-03-09 00:00:00+00:00,3401.393712947541
2017-03-09 01:00:00+00:00,3453.9023637477603
2017-03-09 02:00:00+00:00,3698.9427341487844
2017-03-09 03:00:00+00:00,4632.429859486016
2017-03-09 04:00:00+00:00,6878.633254828732
2017-03-09 05:00:00+00:00,7998.8178052334115
2017-03-09 06:00:00+00:00,7876.297620032899
2017-03-09 07:00:00+00:00,7176.182276029976
2017-03-09 08:00:00+00:00,6913.639022028878
2017-03-09 09:00:00+00:00,6586.918528160847
2017-03-09 10:00:00+00:00,6330.209568693108
2017-03-09 11:00:00+00:00,6161.015027225734
2017-03-09 12:00:00+00:00,5816.791649757631
2017-03-09 13:00:00+00:00,5775.951588024126
2017-03-09 14:00:00+00:00,5705.940053623834
2017-03-09 15:00:00+00:00,5880.968889624565
2017-03-09 16:00:00+00:00,6137.677849092303
2017-03-09 17:00:00+00:00,6166.849321759093
2017-03-09 18:00:00+00:00,6231.026561626028
2017-03-09 19:00:00+00:00,6213.523678025954
2017-03-09 20:00:00+00:00,5653.431402823614
2017-03-09 21:00:00+00:00,4614.926975885943
2017-03-09 22:00:00+00:00,3558.919665348199
2017-03-09 23:00:00+00:00,2952.1530338789976
2017-03-10 00:00:00+00:00,3138.850458946444
2017-03-10 01:00:00+00:00,3191.3591097466633
2017-03-10 02:00:00+00:00,3383.8908293474683
2017-03-10 03:00:00+00:00,4259.035009351123
2017-03-10 04:00:00+00:00,6394.3868085600425
2017-03-10 05:00:00+00:00,7497.068475364648
2017-03-10 06:00:00+00:00,7450.394119097788
2017-03-10 07:00:00+00:00,6796.953131361724
2017-03-10 08:00:00+00:00,6522.741288293912
2017-03-10 09:00:00+00:00,6184.352205359166
2017-03-10 10:00:00+00:00,5939.311834958143
2017-03-10 11:00:00+00:00,5770.117293490768
2017-03-10 12:00:00+00:00,5455.065388689452
2017-03-10 13:00:00+00:00,5379.219559755802
2017-03-10 14:00:00+00:00,5315.0423198888675
2017-03-10 15:00:00+00:00,5466.733977756168
2017-03-10 16:00:00+00:00,5746.780115357337
2017-03-10 17:00:00+00:00,5799.288766157557
2017-03-10 18:00:00+00:00,5921.808951358069
2017-03-10 19:00:00+00:00,5869.300300557849
2017-03-10 20:00:00+00:00,5379.219559755802
2017-03-10 21:00:00+00:00,4346.549427351489
2017-03-10 22:00:00+00:00,3313.879294947175
2017-03-10 23:00:00+00:00,2981.3245065457863
2017-03-11 00:00:00+00:00,3063.004630012794
2017-03-11 01:00:00+00:00,3010.4959792125746
2017-03-11 02:00:00+00:00,3308.0450004138174
2017-03-11 03:00:00+00:00,4165.6862968174
2017-03-11 04:00:00+00:00,6102.672081892158
2017-03-11 05:00:00+00:00,7368.713995630778
2017-03-11 06:00:00+00:00,7222.856632296836
2017-03-11 07:00:00+00:00,6534.409877360627
2017-03-11 08:00:00+00:00,6219.357972559312
2017-03-11 09:00:00+00:00,6009.323369358434
2017-03-11 10:00:00+00:00,5688.437170023762
2017-03-11 11:00:00+00:00,5513.408334023029
2017-03-11 12:00:00+00:00,5145.847778421494
2017-03-11 13:00:00+00:00,5291.705141755436
2017-03-11 14:00:00+00:00,5192.522134688357
2017-03-11 15:00:00+00:00,5367.550970689087
2017-03-11 16:00:00+00:00,5571.751279356607
2017-03-11 17:00:00+00:00,5653.431402823614
2017-03-11 18:00:00+00:00,5676.768580957046
2017-03-11 19:00:00+00:00,5635.928519223541
2017-03-11 20:00:00+00:00,5268.367963622006
2017-03-11 21:00:00+00:00,4259.035009351123
2017-03-11 22:00:00+00:00,3238.0334660135254
2017-03-11 23:00:00+00:00,3127.1818698797283
2017-03-12 00:00:00+00:00,3343.0507676139646
2017-03-12 01:00:00+00:00,3378.0565348141104
2017-03-12 02:00:00+00:00,3844.8000974827264
2017-03-12 03:00:00+00:00,4929.97888068726
2017-03-12 04:00:00+00:00,6907.804727495521
2017-03-12 05:00:00+00:00,7228.690926830194
2017-03-12 06:00:00+00:00,7135.34221429647
2017-03-12 07:00:00+00:00,6452.72975389362
2017-03-12 08:00:00+00:00,6190.186499892524
2017-03-12 09:00:00+00:00,5927.643245891427
2017-03-12 10:00:00+00:00,5735.111526290622
2017-03-12 11:00:00+00:00,5606.757046556753
2017-03-12 12:00:00+00:00,5332.545203488941
2017-03-12 13:00:00+00:00,5367.550970689087
2017-03-12 14:00:00+00:00,5326.710908955583
2017-03-12 15:00:00+00:00,5495.905450422956
2017-03-12 16:00:00+00:00,5834.294533357704
2017-03-12 17:00:00+00:00,5950.980424024858
2017-03-12 18:00:00+00:00,6003.489074825076
2017-03-12 19:00:00+00:00,5991.820485758361
2017-03-12 20:00:00+00:00,5595.088457490037
2017-03-12 21:00:00+00:00,4521.57826335222
2017-03-12 22:00:00+00:00,3570.588254414914
2017-03-12 23:00:00+00:00,3115.513280813014
2017-03-13 00:00:00+00:00,3325.5478840138912
2017-03-13 01:00:00+00:00,3378.0565348141104
2017-03-13 02:00:00+00:00,3634.765494281849
2017-03-13 03:00:00+00:00,4539.081146952292
2017-03-13 04:00:00+00:00,6779.450247761652
2017-03-13 05:00:00+00:00,7841.291852832753
2017-03-13 06:00:00+00:00,7701.268784032168
2017-03-13 07:00:00+00:00,6966.147672829097
2017-03-13 08:00:00+00:00,6721.107302428075
2017-03-13 09:00:00+00:00,6411.889692160115
2017-03-13 10:00:00+00:00,6161.015027225734
2017-03-13 11:00:00+00:00,5991.820485758361
2017-03-13 12:00:00+00:00,5676.768580957046
2017-03-13 13:00:00+00:00,5647.597108290256
2017-03-13 14:00:00+00:00,5589.25416295668
2017-03-13 15:00:00+00:00,5764.282998957411
2017-03-13 16:00:00+00:00,6055.997725625296
2017-03-13 17:00:00+00:00,6091.003492825443
2017-03-13 18:00:00+00:00,6172.683616292451
2017-03-13 19:00:00+00:00,6126.009260025588
2017-03-13 20:00:00+00:00,5606.757046556753
2017-03-13 21:00:00+00:00,4568.252619619082
2017-03-13 22:00:00+00:00,3512.245309081337
2017-03-13 23:00:00+00:00,2794.62708147834
2017-03-14 00:00:00+00:00,3016.3302737459326
2017-03-14 01:00:00+00:00,3045.5017464127213
2017-03-14 02:00:00+00:00,3302.2107058804604
2017-03-14 03:00:00+00:00,4259.035009351123
2017-03-14 04:00:00+00:00,6365.215335893255
2017-03-14 05:00:00+00:00,7432.891235497714
2017-03-14 06:00:00+00:00,7327.8739338972755
2017-03-14 07:00:00+00:00,6633.592884427709
2017-03-14 08:00:00+00:00,6324.37527415975
2017-03-14 09:00:00+00:00,5991.820485758361
2017-03-14 10:00:00+00:00,5752.614409890695
2017-03-14 11:00:00+00:00,5595.088457490037
2017-03-14 12:00:00+00:00,5245.030785488575
2017-03-14 13:00:00+00:00,5198.356429221713
2017-03-14 14:00:00+00:00,5134.17918935478
2017-03-14 15:00:00+00:00,5285.87084722208
2017-03-14 16:00:00+00:00,5565.916984823249
2017-03-14 17:00:00+00:00,5612.59134109011
2017-03-14 18:00:00+00:00,5735.111526290622
2017-03-14 19:00:00+00:00,5729.277231757264
2017-03-14 20:00:00+00:00,5210.025018288429
2017-03-14 21:00:00+00:00,4206.526358550904
2017-03-14 22:00:00+00:00,3191.3591097466633
2017-03-14 23:00:00+00:00,2543.752416543958
2017-03-15 00:00:00+00:00,2777.124197878267
2017-03-15 01:00:00+00:00,2800.4613760116977
2017-03-15 02:00:00+00:00,3063.004630012794
2017-03-15 03:00:00+00:00,4078.171878817034
2017-03-15 04:00:00+00:00,6114.340670958873
2017-03-15 05:00:00+00:00,7170.347981496618
2017-03-15 06:00:00+00:00,7071.164974429536
2017-03-15 07:00:00+00:00,6382.718219493327
2017-03-15 08:00:00+00:00,6009.323369358434
2017-03-15 09:00:00+00:00,5659.265697356972
2017-03-15 10:00:00+00:00,5414.225326955949
2017-03-15 11:00:00+00:00,5268.367963622006
2017-03-15 12:00:00+00:00,4912.4759970871855
2017-03-15 13:00:00+00:00,4871.635935353683
2017-03-15 14:00:00+00:00,4801.62440095339
2017-03-15 15:00:00+00:00,4947.481764287333
2017-03-15 16:00:00+00:00,5262.533669088648
2017-03-15 17:00:00+00:00,5332.545203488941
2017-03-15 18:00:00+00:00,5490.0711558896
2017-03-15 19:00:00+00:00,5495.905450422956
2017-03-15 20:00:00+00:00,4999.990415087552
2017-03-15 21:00:00+00:00,3990.657460816669
2017-03-15 22:00:00+00:00,2975.490212012429
2017-03-15 23:00:00+00:00,2386.2264641433007
