utc_timestamp,heat_load_mw
2017-03-12 17:00:00+00:00,19894.663256581418
2017-03-12 18:00:00+00:00,20094.609620969175
2017-03-12 19:00:00+00:00,20054.620348091616
2017-03-12 20:00:00+00:00,18694.985070254897
2017-03-12 21:00:00+00:00,15135.939784152899
2017-03-12 22:00:00+00:00,11956.792590387626
2017-03-12 23:00:00+00:00,10157.27531089785
2017-03-13 00:00:00+00:00,10817.098313377437
2017-03-13 01:00:00+00:00,10997.050041326416
2017-03-13 02:00:00+00:00,11816.8301353162
2017-03-13 03:00:00+00:00,14856.014874010049
2017-03-13 04:00:00+00:00,22254.030356356907
2017-03-13 05:00:00+00:00,25713.102460265036
2017-03-13 06:00:00+00:00,25253.2258221732
2017-03-13 07:00:00+00:00,22793.88554020383
2017-03-13 08:00:00+00:00,21994.10008265283
2017-03-13 09:00:00+00:00,20994.36826071406
2017-03-13 10:00:00+00:00,20194.58280316305
2017-03-13 11:00:00+00:00,19614.738346438568
2017-03-13 12:00:00+00:00,18535.027978744696
2017-03-13 13:00:00+00:00,18415.06016011205
2017-03-13 14:00:00+00:00,18195.11915928552
2017-03-13 15:00:00+00:00,18774.963616010005
2017-03-13 16:00:00+00:00,19694.716892193668
2017-03-13 17:00:00+00:00,19874.668620142646
2017-03-13 18:00:00+00:00,20154.5935302855
2017-03-13 19:00:00+00:00,20014.631075214074
2017-03-13 20:00:00+00:00,18315.086977918174
2017-03-13 21:00:00+00:00,14935.993419765147
2017-03-13 22:00:00+00:00,11496.915952295798
2017-03-13 23:00:00+00:00,9317.500580469288
2017-03-14 00:00:00+00:00,9997.31821938765
2017-03-14 01:00:00+00:00,10137.280674459074
2017-03-14 02:00:00+00:00,10857.087586254986
2017-03-14 03:00:00+00:00,13796.299142754957
2017-03-14 04:00:00+00:00,20794.421896326305
2017-03-14 05:00:00+00:00,24133.526181601785
2017-03-14 06:00:00+00:00,23793.617362142606
2017-03-14 07:00:00+00:00,21474.23953524467
2017-03-14 08:00:00+00:00,20734.437987009976
2017-03-14 09:00:00+00:00,19734.706165071213
2017-03-14 10:00:00+00:00,18974.909980397755
2017-03-14 11:00:00+00:00,18455.049432989603
2017-03-14 12:00:00+00:00,17315.355155979407
2017-03-14 13:00:00+00:00,17155.398064469206
2017-03-14 14:00:00+00:00,16875.473154326348
2017-03-14 15:00:00+00:00,17395.33370173451
2017-03-14 16:00:00+00:00,18195.11915928552
2017-03-14 17:00:00+00:00,18295.092341479394
2017-03-14 18:00:00+00:00,18555.022615183476
2017-03-14 19:00:00+00:00,18555.022615183476
2017-03-14 20:00:00+00:00,16895.467790765128
2017-03-14 21:00:00+00:00,13776.304506316179
2017-03-14 22:00:00+00:00,10537.17340323458
2017-03-14 23:00:00+00:00,8297.774122091749
2017-03-15 00:00:00+00:00,8977.591761010108
2017-03-15 01:00:00+00:00,9077.564943203986
2017-03-15 02:00:00+00:00,9817.36649143867
2017-03-15 03:00:00+00:00,12896.54050301007
2017-03-15 04:00:00+00:00,19534.759800683467
2017-03-15 05:00:00+00:00,22833.87481308139
2017-03-15 06:00:00+00:00,22533.95526649976
2017-03-15 07:00:00+00:00,20234.572076040604
2017-03-15 08:00:00+00:00,19254.834890540613
2017-03-15 09:00:00+00:00,18235.108432163073
2017-03-15 10:00:00+00:00,17495.306883928384
2017-03-15 11:00:00+00:00,17015.435609397777
2017-03-15 12:00:00+00:00,15875.741332387584
2017-03-15 13:00:00+00:00,15695.789604438609
2017-03-15 14:00:00+00:00,15415.864694295753
2017-03-15 15:00:00+00:00,15915.730605265137
2017-03-15 16:00:00+00:00,16775.49997213247
2017-03-15 17:00:00+00:00,16995.440972959004
2017-03-15 18:00:00+00:00,17395.33370173451
2017-03-15 19:00:00+00:00,17435.32297461206
2017-03-15 20:00:00+00:00,15855.746695948808
2017-03-15 21:00:00+00:00,12776.572684377415
2017-03-15 22:00:00+00:00,9597.425490612146
2017-03-15 23:00:00+00:00,8097.827757703995
2017-03-16 00:00:00+00:00,8817.634669499907
2017-03-16 01:00:00+00:00,8877.618578816233
2017-03-16 02:00:00+00:00,9617.420127050918
2017-03-16 03:00:00+00:00,12736.583411499863
2017-03-16 04:00:00+00:00,19314.818799856934
2017-03-16 05:00:00+00:00,22553.949902938533
2017-03-16 06:00:00+00:00,22274.02499279568
2017-03-16 07:00:00+00:00,19974.641802336522
2017-03-16 08:00:00+00:00,19014.899253275307
2017-03-16 09:00:00+00:00,17955.183522020216
2017-03-16 10:00:00+00:00,17235.37661022431
2017-03-16 11:00:00+00:00,16735.510699254926
2017-03-16 12:00:00+00:00,15575.821785805954
2017-03-16 13:00:00+00:00,15415.864694295753
2017-03-16 14:00:00+00:00,15155.934420591675
2017-03-16 15:00:00+00:00,15615.811058683508
2017-03-16 16:00:00+00:00,16515.569698428397
2017-03-16 17:00:00+00:00,16715.516062816147
2017-03-16 18:00:00+00:00,17135.403428030433
2017-03-16 19:00:00+00:00,17215.38197378553
2017-03-16 20:00:00+00:00,15615.811058683508
2017-03-16 21:00:00+00:00,12576.626319989662
2017-03-16 22:00:00+00:00,9417.473762663163
2017-03-16 23:00:00+00:00,8097.827757703995
2017-03-17 00:00:00+00:00,8697.666850867256
2017-03-17 01:00:00+00:00,8757.650760183578
2017-03-17 02:00:00+00:00,9397.479126224387
2017-03-17 03:00:00+00:00,12376.67995560191
2017-03-17 04:00:00+00:00,18854.942161765106
2017-03-17 05:00:00+00:00,22214.04108347936
2017-03-17 06:00:00+00:00,22154.05717416303
2017-03-17 07:00:00+00:00,19994.6364387753
2017-03-17 08:00:00+00:00,18994.904616836528
2017-03-17 09:00:00+00:00,17855.21033982634
2017-03-17 10:00:00+00:00,17115.408791591653
2017-03-17 11:00:00+00:00,16615.54288062227
2017-03-17 12:00:00+00:00,15555.82714936718
2017-03-17 13:00:00+00:00,15275.902239224328
2017-03-17 14:00:00+00:00,15035.966601959028
2017-03-17 15:00:00+00:00,15455.853967173305
2017-03-17 16:00:00+00:00,16435.591152673293
2017-03-17 17:00:00+00:00,16735.510699254926
2017-03-17 18:00:00+00:00,17235.37661022431
2017-03-17 19:00:00+00:00,17235.37661022431
2017-03-17 20:00:00+00:00,15755.773513754935
2017-03-17 21:00:00+00:00,12556.631683550886
2017-03-17 22:00:00+00:00,9377.484489785615
2017-03-17 23:00:00+00:00,9457.463035540717
2017-03-18 00:00:00+00:00,9657.409399928469
2017-03-18 01:00:00+00:00,9517.44694485704
2017-03-18 02:00:00+00:00,10377.21631172438
2017-03-18 03:00:00+00:00,13116.481503836596
2017-03-18 04:00:00+00:00,19274.829526979385
2017-03-18 05:00:00+00:00,23293.751451173222
2017-03-18 06:00:00+00:00,22833.87481308139
2017-03-18 07:00:00+00:00,20574.48089549978
2017-03-18 08:00:00+00:00,19634.73298287734
2017-03-18 09:00:00+00:00,19054.88852615286
2017-03-18 10:00:00+00:00,18055.156704214096
2017-03-18 11:00:00+00:00,17475.31224748961
2017-03-18 12:00:00+00:00,16335.61797047942
2017-03-18 13:00:00+00:00,16815.489245010027
2017-03-18 14:00:00+00:00,16435.591152673293
2017-03-18 15:00:00+00:00,16975.44633652023
2017-03-18 16:00:00+00:00,17535.296156805936
2017-03-18 17:00:00+00:00,17755.237157632466
2017-03-18 18:00:00+00:00,17855.21033982634
2017-03-18 19:00:00+00:00,17715.247884754917
2017-03-18 20:00:00+00:00,16575.553607744718
2017-03-18 21:00:00+00:00,13416.401050418224
2017-03-18 22:00:00+00:00,10197.264583775403
2017-03-18 23:00:00+00:00,10317.232402408054
2017-03-19 00:00:00+00:00,10997.050041326416
2017-03-19 01:00:00+00:00,11137.01249639784
2017-03-19 02:00:00+00:00,12656.604865744763
2017-03-19 03:00:00+00:00,16155.666242530438
2017-03-19 04:00:00+00:00,22633.928448693634
2017-03-19 05:00:00+00:00,23733.633452826278
2017-03-19 06:00:00+00:00,23453.708542683424
2017-03-19 07:00:00+00:00,21194.314625101815
2017-03-19 08:00:00+00:00,20354.53989467325
2017-03-19 09:00:00+00:00,19494.770527805915
2017-03-19 10:00:00+00:00,18894.931434642658
2017-03-19 11:00:00+00:00,18455.049432989603
2017-03-19 12:00:00+00:00,17535.296156805936
2017-03-19 13:00:00+00:00,17575.28542968349
2017-03-19 14:00:00+00:00,17455.317611050836
2017-03-19 15:00:00+00:00,18035.16206777532
2017-03-19 16:00:00+00:00,19094.87779903041
2017-03-19 17:00:00+00:00,19474.775891367135
2017-03-19 18:00:00+00:00,19654.727619316112
2017-03-19 19:00:00+00:00,19614.738346438568
2017-03-19 20:00:00+00:00,18315.086977918174
2017-03-19 21:00:00+00:00,14856.014874010049
2017-03-19 22:00:00+00:00,11736.851589561098
2017-03-19 23:00:00+00:00,10177.269947336625
2017-03-20 00:00:00+00:00,10817.098313377437
2017-03-20 01:00:00+00:00,10997.050041326416
2017-03-20 02:00:00+00:00,11796.835498877426
2017-03-20 03:00:00+00:00,14816.025601132493
2017-03-20 04:00:00+00:00,22154.05717416303
2017-03-20 05:00:00+00:00,25633.12391450994
2017-03-20 06:00:00+00:00,25153.252639979324
2017-03-20 07:00:00+00:00,22693.912358009962
2017-03-20 08:00:00+00:00,21914.121536897725
2017-03-20 09:00:00+00:00,20914.389714958957
2017-03-20 10:00:00+00:00,20134.598893846724
2017-03-20 11:00:00+00:00,19554.75443712224
2017-03-20 12:00:00+00:00,18475.044069428375
2017-03-20 13:00:00+00:00,18355.076250795722
2017-03-20 14:00:00+00:00,18135.135249969193
2017-03-20 15:00:00+00:00,18694.985070254897
2017-03-20 16:00:00+00:00,19634.73298287734
2017-03-20 17:00:00+00:00,19794.69007438754
2017-03-20 18:00:00+00:00,20054.620348091616
2017-03-20 19:00:00+00:00,19934.652529458974
2017-03-20 20:00:00+00:00,18215.113795724294
2017-03-20 21:00:00+00:00,14935.993419765147
2017-03-20 22:00:00+00:00,11476.92131585702
2017-03-20 23:00:00+00:00,9517.44694485704
2017-03-21 00:00:00+00:00,10197.264583775403
2017-03-21 01:00:00+00:00,10337.227038846828
2017-03-21 02:00:00+00:00,11077.028587081515
2017-03-21 03:00:00+00:00,14076.224052897809
2017-03-21 04:00:00+00:00,21134.330715785483
2017-03-21 05:00:00+00:00,24513.42427393852
2017-03-21 06:00:00+00:00,24193.510090918113
2017-03-21 07:00:00+00:00,21874.13226402017
2017-03-21 08:00:00+00:00,21094.34144290794
2017-03-21 09:00:00+00:00,20074.6149845304
2017-03-21 10:00:00+00:00,19314.818799856934
2017-03-21 11:00:00+00:00,18754.968979571226
2017-03-21 12:00:00+00:00,17615.274702561037
2017-03-21 13:00:00+00:00,17435.32297461206
2017-03-21 14:00:00+00:00,17155.398064469206
2017-03-21 15:00:00+00:00,17715.247884754917
2017-03-21 16:00:00+00:00,18495.03870586715
2017-03-21 17:00:00+00:00,18635.001160938577
2017-03-21 18:00:00+00:00,18914.926071081434
2017-03-21 19:00:00+00:00,18874.93679820388
2017-03-21 20:00:00+00:00,17195.387337346754
2017-03-21 21:00:00+00:00,14016.240143581483
2017-03-21 22:00:00+00:00,10737.119767622335
2017-03-21 23:00:00+00:00,9037.575670326434
2017-03-22 00:00:00+00:00,9737.387945683568
2017-03-22 01:00:00+00:00,9837.361127877448
2017-03-22 02:00:00+00:00,10557.168039673359
2017-03-22 03:00:00+00:00,13516.374232612101
2017-03-22 04:00:00+00:00,20374.534531112033
2017-03-22 05:00:00+00:00,23693.64417994873
2017-03-22 06:00:00+00:00,23373.729996928323
2017-03-22 07:00:00+00:00,21094.34144290794
2017-03-22 08:00:00+00:00,20294.55598535693
2017-03-22 09:00:00+00:00,19274.829526979385
2017-03-22 10:00:00+00:00,18515.033342305924
2017-03-22 11:00:00+00:00,18035.16206777532
2017-03-22 12:00:00+00:00,16895.467790765128
2017-03-22 13:00:00+00:00,16715.516062816147
2017-03-22 14:00:00+00:00,16455.58578911207
2017-03-22 15:00:00+00:00,16955.451700081452
2017-03-22 16:00:00+00:00,17755.237157632466
2017-03-22 17:00:00+00:00,17915.194249142667
2017-03-22 18:00:00+00:00,18195.11915928552
2017-03-22 19:00:00+00:00,18195.11915928552
2017-03-22 20:00:00+00:00,16555.558971305945
2017-03-22 21:00:00+00:00,13476.38495973455
2017-03-22 22:00:00+00:00,10277.243129530505
2017-03-22 23:00:00+00:00,9377.484489785615
2017-03-23 00:00:00+00:00,10037.307492265198
2017-03-23 01:00:00+00:00,10177.269947336625
2017-03-23 02:00:00+00:00,10897.076859132536
2017-03-23 03:00:00+00:00,13876.277688510056
2017-03-23 04:00:00+00:00,20874.40044208141
2017-03-23 05:00:00+00:00,24233.499363795658
2017-03-23 06:00:00+00:00,23893.590544336483
2017-03-23 07:00:00+00:00,21594.20735387732
2017-03-23 08:00:00+00:00,20814.41653276508
2017-03-23 09:00:00+00:00,19834.679347265097
2017-03-23 10:00:00+00:00,19074.883162591632
2017-03-23 11:00:00+00:00,18515.033342305924
2017-03-23 12:00:00+00:00,17375.339065295735
2017-03-23 13:00:00+00:00,17215.38197378553
2017-03-23 14:00:00+00:00,16935.457063642672
2017-03-23 15:00:00+00:00,17455.317611050836
2017-03-23 16:00:00+00:00,18275.09770504062
2017-03-23 17:00:00+00:00,18375.070887234495
2017-03-23 18:00:00+00:00,18654.995797377353
2017-03-23 19:00:00+00:00,18635.001160938577
2017-03-23 20:00:00+00:00,16975.44633652023
2017-03-23 21:00:00+00:00,13836.288415632507
2017-03-23 22:00:00+00:00,10597.157312550908
2017-03-23 23:00:00+00:00,9497.452308418264
2017-03-24 00:00:00+00:00,10057.302128703976
2017-03-24 01:00:00+00:00,10197.264583775403
2017-03-24 02:00:00+00:00,10817.098313377437
2017-03-24 03:00:00+00:00,13636.34205124475
2017-03-24 04:00:00+00:00,20574.48089549978
2017-03-24 05:00:00+00:00,24073.542272285456
2017-03-24 06:00:00+00:00,23933.579817214028
2017-03-24 07:00:00+00:00,21774.159081826296
2017-03-24 08:00:00+00:00,20934.384351397734
2017-03-24 09:00:00+00:00,19894.663256581418
2017-03-24 10:00:00+00:00,19114.872435469184
2017-03-24 11:00:00+00:00,18555.022615183476
2017-03-24 12:00:00+00:00,17535.296156805936
2017-03-24 13:00:00+00:00,17235.37661022431
2017-03-24 14:00:00+00:00,16975.44633652023
2017-03-24 15:00:00+00:00,17475.31224748961
2017-03-24 16:00:00+00:00,18355.076250795722
2017-03-24 17:00:00+00:00,18555.022615183476
2017-03-24 18:00:00+00:00,18894.931434642658
2017-03-24 19:00:00+00:00,18794.95825244878
2017-03-24 20:00:00+00:00,17175.392700907978
2017-03-24 21:00:00+00:00,13936.261597826378
2017-03-24 22:00:00+00:00,10637.146585428458
2017-03-24 23:00:00+00:00,9077.564943203986
2017-03-25 00:00:00+00:00,9297.505944030512
2017-03-25 01:00:00+00:00,9097.559579642759
2017-03-25 02:00:00+00:00,9997.31821938765
2017-03-25 03:00:00+00:00,12756.57804793864
2017-03-25 04:00:00+00:00,18794.95825244878
2017-03-25 05:00:00+00:00,22753.89626732629
2017-03-25 06:00:00+00:00,22354.003538550784
2017-03-25 07:00:00+00:00,20054.620348091616
2017-03-25 08:00:00+00:00,19094.87779903041
2017-03-25 09:00:00+00:00,18495.03870586715
2017-03-25 10:00:00+00:00,17515.301520367157
2017-03-25 11:00:00+00:00,16935.457063642672
2017-03-25 12:00:00+00:00,15775.768150193708
2017-03-25 13:00:00+00:00,16235.64478828554
2017-03-25 14:00:00+00:00,15875.741332387584
2017-03-25 15:00:00+00:00,16415.596516234516
2017-03-25 16:00:00+00:00,16995.440972959004
2017-03-25 17:00:00+00:00,17255.37124666308
2017-03-25 18:00:00+00:00,17355.344428856955
2017-03-25 19:00:00+00:00,17275.365883101855
2017-03-25 20:00:00+00:00,16135.671606091668
2017-03-25 21:00:00+00:00,13056.49759452027
2017-03-25 22:00:00+00:00,9837.361127877448
2017-03-25 23:00:00+00:00,7837.897483999916
2017-03-26 00:00:00+00:00,8797.64003306113
2017-03-26 01:00:00+00:00,10117.2860380203
2017-03-26 02:00:00+00:00,13476.38495973455
2017-03-26 03:00:00+00:00,19234.84025410184
2017-03-26 04:00:00+00:00,20074.6149845304
2017-03-26 05:00:00+00:00,19954.647165897746
2017-03-26 06:00:00+00:00,17435.32297461206
2017-03-26 07:00:00+00:00,16575.553607744718
2017-03-26 08:00:00+00:00,15755.773513754935
2017-03-26 09:00:00+00:00,15195.923693469225
2017-03-26 10:00:00+00:00,14856.014874010049
2017-03-26 11:00:00+00:00,13876.277688510056
2017-03-26 12:00:00+00:00,13936.261597826378
2017-03-26 13:00:00+00:00,13676.331324122302
2017-03-26 14:00:00+00:00,14376.143599479437
2017-03-26 15:00:00+00:00,15395.87005785698
2017-03-26 16:00:00+00:00,15815.757423071258
2017-03-26 17:00:00+00:00,16215.650151846767
2017-03-26 18:00:00+00:00,16375.60724335697
2017-03-26 19:00:00+00:00,15235.912966346774
2017-03-26 20:00:00+00:00,12276.70677340803
2017-03-26 21:00:00+00:00,9237.522034714188
2017-03-26 22:00:00+00:00,7158.079845081556
2017-03-26 23:00:00+00:00,7877.886756877468
2017-03-27 00:00:00+00:00,7917.876029755017
2017-03-27 01:00:00+00:00,8637.682941550927
2017-03-27 02:00:00+00:00,11616.883770928447
2017-03-27 03:00:00+00:00,17755.237157632466
2017-03-27 04:00:00+00:00,20694.44871413243
2017-03-27 05:00:00+00:00,20434.518440428354
2017-03-27 06:00:00+00:00,17895.19961270389
2017-03-27 07:00:00+00:00,17015.435609397777
2017-03-27 08:00:00+00:00,16055.693060336565
2017-03-27 09:00:00+00:00,15375.875421418203
2017-03-27 10:00:00+00:00,14975.982692642694
2017-03-27 11:00:00+00:00,13836.288415632507
2017-03-27 12:00:00+00:00,13696.32596056108
2017-03-27 13:00:00+00:00,13476.38495973455
2017-03-27 14:00:00+00:00,14016.240143581483
2017-03-27 15:00:00+00:00,14876.009510448821
2017-03-27 16:00:00+00:00,15255.907602785552
2017-03-27 17:00:00+00:00,15695.789604438609
2017-03-27 18:00:00+00:00,15875.741332387584
2017-03-27 19:00:00+00:00,14416.13287235699
2017-03-27 20:00:00+00:00,11576.894498050897
2017-03-27 21:00:00+00:00,8537.709759357054
2017-03-27 22:00:00+00:00,7737.92430180604
2017-03-27 23:00:00+00:00,8437.736577163174
2017-03-28 00:00:00+00:00,8457.73121360195
2017-03-28 01:00:00+00:00,9217.527398275412
2017-03-28 02:00:00+00:00,12336.690682724358
2017-03-28 03:00:00+00:00,18754.968979571226
2017-03-28 04:00:00+00:00,21954.110809775277
2017-03-28 05:00:00+00:00,21674.185899632423
2017-03-28 06:00:00+00:00,19374.802709173262
2017-03-28 07:00:00+00:00,18355.076250795722
2017-03-28 08:00:00+00:00,17315.355155979407
2017-03-28 09:00:00+00:00,16615.54288062227
2017-03-28 10:00:00+00:00,16135.671606091668
2017-03-28 11:00:00+00:00,14975.982692642694
2017-03-28 12:00:00+00:00,14776.036328254946
2017-03-28 13:00:00+00:00,14496.11141811209
2017-03-28 14:00:00+00:00,14975.982692642694
2017-03-28 15:00:00+00:00,15875.741332387584
2017-03-28 16:00:00+00:00,16115.676969652888
2017-03-28 17:00:00+00:00,16575.553607744718
2017-03-28 18:00:00+00:00,16675.526789938598
2017-03-28 19:00:00+00:00,15155.934420591675
2017-03-28 20:00:00+00:00,12136.744318336607
2017-03-28 21:00:00+00:00,9057.570306765212
2017-03-28 22:00:00+00:00,8937.60248813256
2017-03-28 23:00:00+00:00,9597.425490612146
2017-03-29 00:00:00+00:00,9737.387945683568
2017-03-29 01:00:00+00:00,10457.194857479479
2017-03-29 02:00:00+00:00,13416.401050418224
2017-03-29 03:00:00+00:00,20234.572076040604
2017-03-29 04:00:00+00:00,23553.6817248773
2017-03-29 05:00:00+00:00,23213.772905418118
2017-03-29 06:00:00+00:00,20954.378987836513
2017-03-29 07:00:00+00:00,20114.60425740795
2017-03-29 08:00:00+00:00,19094.87779903041
2017-03-29 09:00:00+00:00,18375.070887234495
2017-03-29 10:00:00+00:00,17855.21033982634
2017-03-29 11:00:00+00:00,16715.516062816147
2017-03-29 12:00:00+00:00,16535.56433486717
2017-03-29 13:00:00+00:00,16275.63406116309
2017-03-29 14:00:00+00:00,16775.49997213247
2017-03-29 15:00:00+00:00,17595.28006612226
2017-03-29 16:00:00+00:00,17755.237157632466
2017-03-29 17:00:00+00:00,18055.156704214096
2017-03-29 18:00:00+00:00,18055.156704214096
2017-03-29 19:00:00+00:00,16435.591152673293
2017-03-29 20:00:00+00:00,13396.40641397945
2017-03-29 21:00:00+00:00,10177.269947336625
2017-03-29 22:00:00+00:00,9477.457671979491
2017-03-29 23:00:00+00:00,10177.269947336625
2017-03-30 00:00:00+00:00,10277.243129530505
2017-03-30 01:00:00+00:00,11057.03395064274
2017-03-30 02:00:00+00:00,14096.218689336585
2017-03-30 03:00:00+00:00,21134.330715785483
2017-03-30 04:00:00+00:00,24613.397456132392
2017-03-30 05:00:00+00:00,24233.499363795658
2017-03-30 06:00:00+00:00,21934.1161733365
2017-03-30 07:00:00+00:00,21074.34680646916
2017-03-30 08:00:00+00:00,20014.631075214074
2017-03-30 09:00:00+00:00,19254.834890540613
2017-03-30 10:00:00+00:00,18694.985070254897
2017-03-30 11:00:00+00:00,17555.290793244712
2017-03-30 12:00:00+00:00,17375.339065295735
2017-03-30 13:00:00+00:00,17115.408791591653
2017-03-30 14:00:00+00:00,17635.269338999813
2017-03-30 15:00:00+00:00,18515.033342305924
2017-03-30 16:00:00+00:00,18615.0065244998
2017-03-30 17:00:00+00:00,18914.926071081434
2017-03-30 18:00:00+00:00,18914.926071081434
2017-03-30 19:00:00+00:00,17235.37661022431
2017-03-30 20:00:00+00:00,14036.23478002026
2017-03-30 21:00:00+00:00,10717.12513118356
2017-03-30 22:00:00+00:00,8857.623942377459
2017-03-30 23:00:00+00:00,9417.473762663163
2017-03-31 00:00:00+00:00,9497.452308418264
2017-03-31 01:00:00+00:00,10117.2860380203
2017-03-31 02:00:00+00:00,12996.513685203943
2017-03-31 03:00:00+00:00,19674.722255754896
2017-03-31 04:00:00+00:00,23133.794359663018
2017-03-31 05:00:00+00:00,23013.826541030365
2017-03-31 06:00:00+00:00,20834.411169203857
2017-03-31 07:00:00+00:00,19934.652529458974
2017-03-31 08:00:00+00:00,18834.947525326326
2017-03-31 09:00:00+00:00,18075.15134065287
2017-03-31 10:00:00+00:00,17575.28542968349
2017-03-31 11:00:00+00:00,16495.575061989617
2017-03-31 12:00:00+00:00,16195.65551540799
2017-03-31 13:00:00+00:00,15975.714514581463
2017-03-31 14:00:00+00:00,16415.596516234516
2017-03-31 15:00:00+00:00,17355.344428856955
2017-03-31 16:00:00+00:00,17595.28006612226
2017-03-31 17:00:00+00:00,18015.167431336544
2017-03-31 18:00:00+00:00,17975.17815845899
2017-03-31 19:00:00+00:00,16455.58578911207
2017-03-31 20:00:00+00:00,13276.438595346797
2017-03-31 21:00:00+00:00,10037.307492265198
2017-03-31 22:00:00+00:00,8157.811667020322
2017-03-31 23:00:00+00:00,8397.747304285625
2017-04-01 00:00:00+00:00,8117.82239414277
2017-04-01 01:00:00+00:00,8997.586397448884
2017-04-01 02:00:00+00:00,11736.851589561098
2017-04-01 03:00:00+00:00,17395.33370173451
2017-04-01 04:00:00+00:00,21174.31998866304
2017-04-01 05:00:00+00:00,20834.411169203857
2017-04-01 06:00:00+00:00,18575.017251622252
2017-04-01 07:00:00+00:00,17575.28542968349
2017-04-01 08:00:00+00:00,16975.44633652023
2017-04-01 09:00:00+00:00,15995.709151020237
2017-04-01 10:00:00+00:00,15515.837876489632
2017-04-01 11:00:00+00:00,14296.165053724337
2017-04-01 12:00:00+00:00,14756.04169181617
2017-04-01 13:00:00+00:00,14396.138235918213
2017-04-01 14:00:00+00:00,14856.014874010049
2017-04-01 15:00:00+00:00,15415.864694295753
2017-04-01 16:00:00+00:00,15755.773513754935
2017-04-01 17:00:00+00:00,15915.730605265137
2017-04-01 18:00:00+00:00,15915.730605265137
2017-04-01 19:00:00+00:00,14876.009510448821
2017-04-01 20:00:00+00:00,11996.78186326518
2017-04-01 21:00:00+00:00,8937.60248813256
2017-04-01 22:00:00+00:00,7378.020845908085
2017-04-01 23:00:00+00:00,8257.784849214198
2017-04-02 00:00:00+00:00,8177.806303459096
2017-04-02 01:00:00+00:00,9557.436217734592
2017-04-02 02:00:00+00:00,12716.588775061087
2017-04-02 03:00:00+00:00,18215.113795724294
2017-04-02 04:00:00+00:00,19034.89388971408
2017-04-02 05:00:00+00:00,18954.915343958983
2017-04-02 06:00:00+00:00,16495.575061989617
2017-04-02 07:00:00+00:00,15675.794967999833
2017-04-02 08:00:00+00:00,14896.004146887595
2017-04-02 09:00:00+00:00,14356.148963040663
2017-04-02 10:00:00+00:00,14056.229416459033
2017-04-02 11:00:00+00:00,13096.486867397822
2017-04-02 12:00:00+00:00,13076.492230959044
2017-04-02 13:00:00+00:00,12816.561957254968
2017-04-02 14:00:00+00:00,13496.379596173325
2017-04-02 15:00:00+00:00,14456.12214523454
2017-04-02 16:00:00+00:00,14836.020237571269
2017-04-02 17:00:00+00:00,15255.907602785552
2017-04-02 18:00:00+00:00,15435.859330734533
2017-04-02 19:00:00+00:00,14376.143599479437
2017-04-02 20:00:00+00:00,11596.889134489667
2017-04-02 21:00:00+00:00,8697.666850867256
2017-04-02 22:00:00+00:00,7657.945756050938
2017-04-02 23:00:00+00:00,8337.763394969299
2017-04-03 00:00:00+00:00,8397.747304285625
2017-04-03 01:00:00+00:00,9137.54885252031
2017-04-03 02:00:00+00:00,12136.744318336607
2017-04-03 03:00:00+00:00,18455.049432989603
2017-04-03 04:00:00+00:00,21474.23953524467
2017-04-03 05:00:00+00:00,21194.314625101815
2017-04-03 06:00:00+00:00,18654.995797377353
2017-04-03 07:00:00+00:00,17775.23179407124
2017-04-03 08:00:00+00:00,16815.489245010027
2017-04-03 09:00:00+00:00,16115.676969652888
2017-04-03 10:00:00+00:00,15695.789604438609
2017-04-03 11:00:00+00:00,14536.10069098964
2017-04-03 12:00:00+00:00,14416.13287235699
2017-04-03 13:00:00+00:00,14176.197235091684
2017-04-03 14:00:00+00:00,14736.047055377394
2017-04-03 15:00:00+00:00,15595.816422244734
2017-04-03 16:00:00+00:00,15935.725241703914
2017-04-03 17:00:00+00:00,16355.612606918192
2017-04-03 18:00:00+00:00,16495.575061989617
2017-04-03 19:00:00+00:00,14995.977329081474
2017-04-03 20:00:00+00:00,12096.755045459056
2017-04-03 21:00:00+00:00,8997.586397448884
2017-04-03 22:00:00+00:00,7398.015482346859
2017-04-03 23:00:00+00:00,8057.838484826444
2017-04-04 00:00:00+00:00,8097.827757703995
2017-04-04 01:00:00+00:00,8817.634669499907
2017-04-04 02:00:00+00:00,11876.814044632527
2017-04-04 03:00:00+00:00,18155.129886407976
2017-04-04 04:00:00+00:00,21274.293170856916
2017-04-04 05:00:00+00:00,21014.362897152838
2017-04-04 06:00:00+00:00,18714.979706693677
2017-04-04 07:00:00+00:00,17715.247884754917
2017-04-04 08:00:00+00:00,16715.516062816147
2017-04-04 09:00:00+00:00,16015.703787459013
2017-04-04 10:00:00+00:00,15555.82714936718
2017-04-04 11:00:00+00:00,14416.13287235699
2017-04-04 12:00:00+00:00,14236.181144408014
2017-04-04 13:00:00+00:00,13956.256234265158
2017-04-04 14:00:00+00:00,14396.138235918213
2017-04-04 15:00:00+00:00,15295.896875663104
2017-04-04 16:00:00+00:00,15535.832512928408
2017-04-04 17:00:00+00:00,15995.709151020237
2017-04-04 18:00:00+00:00,16115.676969652888
2017-04-04 19:00:00+00:00,14636.073873183517
2017-04-04 20:00:00+00:00,11716.856953122326
2017-04-04 21:00:00+00:00,8677.672214428478
2017-04-04 22:00:00+00:00,7358.02620946931
2017-04-04 23:00:00+00:00,8037.843848387669
